28,206, 659, 631, 324, 276, 373, 285, 354, 361, 748, 655, 380, 487, 451, 358, 391, 457, 420, 185, 423, 220, 650, 417, 582, 633, 357, 419, 472, 635, 435, 472, 205, 120, 507, 516, 317, 682, 426, 578, 283, 561, 327, 589, 462, 102, 606, 441, 220, 210, 443, 318, 376, 61, 417, 239, 132, 460, 275, 259, 389, 225, 273, 395, 448, 435, 488, 74, 391, 289, 438, 121, 434, 654, 173
29,202, 633, 620, 317, 266, 377, 280, 353, 357, 753, 674, 366, 505, 456, 346, 399, 445, 421, 185, 412, 211, 649, 397, 580, 626, 352, 409, 468, 620, 411, 446, 203, 127, 493, 517, 309, 683, 421, 556, 285, 564, 312, 585, 471, 102, 581, 428, 225, 209, 449, 311, 371, 64, 412, 241, 125, 460, 257, 252, 378, 211, 278, 395, 451, 443, 482, 71, 394, 286, 440, 122, 424, 627, 167
30,197, 639, 627, 315, 268, 358, 274, 336, 358, 721, 661, 356, 509, 454, 341, 387, 437, 425, 190, 416, 214, 661, 392, 583, 609, 338, 401, 471, 610, 386, 432, 210, 124, 490, 514, 299, 655, 422, 530, 285, 567, 298, 580, 470, 100, 595, 428, 215, 216, 450, 301, 353, 66, 392, 234, 123, 448, 254, 263, 362, 210, 267, 371, 461, 442, 461, 69, 392, 269, 435, 120, 415, 615, 170
31,182, 618, 620, 320, 263, 362, 273, 312, 363, 716, 634, 349, 516, 460, 326, 387, 419, 429, 178, 417, 207, 650, 400, 575, 604, 333, 408, 461, 609, 372, 419, 207, 125, 475, 500, 288, 654, 414, 507, 290, 579, 291, 571, 462, 97, 597, 424, 211, 209, 443, 292, 338, 65, 400, 227, 122, 451, 242, 252, 340, 212, 256, 368, 456, 438, 454, 66, 380, 266, 429, 113, 397, 631, 184
32,177, 611, 609, 327, 252, 357, 277, 308, 345, 707, 621, 343, 514, 446, 320, 383, 428, 430, 173, 418, 206, 654, 392, 566, 583, 321, 414, 450, 610, 361, 413, 210, 122, 456, 490, 286, 632, 401, 484, 293, 604, 283, 569, 460, 89, 576, 435, 204, 213, 440, 282, 339, 56, 394, 225, 115, 446, 240, 248, 328, 199, 249, 360, 434, 436, 449, 71, 369, 264, 411, 120, 387, 604, 181
33,174, 601, 617, 310, 252, 342, 272, 296, 340, 690, 617, 335, 500, 441, 312, 380, 421, 423, 173, 403, 215, 647, 376, 568, 577, 312, 426, 451, 615, 353, 407, 200, 129, 440, 478, 288, 604, 408, 461, 290, 603, 279, 566, 443, 79, 579, 435, 195, 204, 427, 281, 341, 56, 394, 214, 106, 439, 230, 248, 313, 192, 251, 344, 427, 443, 457, 62, 368, 254, 400, 121, 388, 586, 184
34,169, 605, 629, 312, 260, 348, 260, 291, 329, 649, 606, 323, 497, 441, 298, 378, 429, 401, 171, 400, 210, 625, 383, 571, 583, 304, 422, 445, 601, 348, 395, 196, 131, 439, 474, 291, 599, 390, 442, 286, 591, 264, 556, 440, 78, 565, 419, 171, 205, 419, 269, 330, 59, 393, 221, 96, 450, 226, 243, 311, 185, 248, 328, 421, 437, 437, 61, 361, 253, 395, 118, 389, 569, 184
35,164, 596, 615, 311, 262, 341, 248, 286, 319, 644, 604, 318, 490, 428, 302, 397, 435, 392, 165, 398, 195, 620, 364, 557, 579, 309, 410, 441, 602, 335, 384, 181, 124, 433, 465, 270, 598, 391, 419, 280, 582, 261, 553, 431, 74, 564, 407, 173, 208, 411, 254, 314, 61, 388, 215, 95, 457, 212, 241, 300, 186, 257, 329, 428, 434, 445, 56, 360, 256, 385, 109, 379, 558, 176
36,163, 586, 607, 312, 254, 333, 247, 281, 315, 636, 618, 312, 493, 413, 289, 393, 436, 394, 162, 386, 193, 610, 372, 572, 574, 301, 421, 451, 586, 319, 374, 177, 115, 437, 462, 250, 592, 384, 390, 285, 589, 247, 539, 424, 69, 555, 398, 163, 197, 397, 253, 289, 61, 389, 221, 93, 439, 207, 242, 286, 183, 242, 318, 418, 414, 446, 53, 357, 251, 385, 108, 386, 551, 170
37,156, 579, 599, 309, 254, 327, 242, 275, 319, 643, 614, 316, 490, 406, 278, 398, 445, 397, 166, 379, 194, 590, 368, 556, 561, 307, 415, 443, 579, 310, 365, 172, 118, 426, 448, 239, 585, 379, 373, 281, 592, 243, 540, 427, 66, 549, 382, 156, 180, 388, 244, 290, 58, 390, 216, 84, 426, 197, 228, 276, 173, 239, 310, 408, 396, 438, 53, 326, 255, 372, 109, 372, 536, 166
38,151, 576, 573, 297, 248, 320, 234, 268, 321, 622, 603, 307, 470, 392, 274, 398, 445, 388, 158, 387, 199, 591, 363, 553, 555, 306, 415, 439, 579, 310, 371, 170, 121, 430, 443, 231, 562, 368, 356, 289, 581, 233, 535, 398, 64, 535, 377, 152, 171, 381, 238, 282, 56, 381, 207, 78, 422, 191, 229, 267, 171, 230, 294, 400, 392, 442, 58, 312, 250, 380, 114, 362, 549, 158
39,149, 577, 566, 305, 247, 310, 234, 255, 321, 615, 602, 301, 465, 386, 274, 376, 452, 393, 155, 383, 195, 574, 363, 549, 558, 292, 408, 433, 585, 299, 370, 155, 127, 412, 430, 220, 556, 357, 335, 287, 550, 232, 522, 386, 62, 522, 358, 149, 170, 367, 223, 268, 56, 382, 205, 78, 432, 192, 215, 249, 162, 232, 289, 387, 378, 432, 55, 311, 253, 371, 122, 353, 540, 162
40,147, 571, 573, 285, 238, 299, 226, 233, 318, 598, 597, 291, 464, 372, 269, 357, 447, 388, 152, 373, 199, 573, 365, 555, 556, 292, 394, 434, 558, 291, 380, 151, 119, 411, 435, 209, 542, 348, 330, 278, 548, 218, 528, 371, 60, 518, 343, 147, 182, 370, 221, 253, 60, 381, 200, 76, 420, 196, 216, 243, 159, 227, 268, 384, 367, 418, 61, 288, 254, 367, 122, 346, 530, 159
41,147, 565, 552, 286, 245, 292, 213, 215, 308, 591, 591, 283, 476, 371, 259, 356, 438, 377, 148, 366, 201, 557, 363, 528, 567, 285, 395, 416, 550, 269, 378, 149, 115, 425, 423, 207, 535, 339, 314, 277, 536, 214, 532, 380, 55, 506, 334, 148, 163, 370, 213, 246, 55, 373, 202, 67, 394, 182, 218, 232, 154, 222, 263, 372, 369, 412, 62, 282, 264, 371, 112, 325, 537, 158
42,143, 559, 551, 287, 243, 289, 209, 208, 306, 565, 574, 280, 460, 360, 254, 347, 418, 383, 143, 363, 194, 565, 358, 533, 557, 277, 384, 411, 548, 275, 378, 137, 108, 417, 414, 214, 521, 326, 297, 270, 525, 204, 531, 369, 54, 485, 335, 147, 161, 354, 215, 247, 50, 362, 197, 61, 393, 166, 215, 226, 154, 217, 246, 363, 354, 413, 56, 280, 260, 377, 107, 323, 543, 155
43,140, 554, 542, 287, 235, 288, 209, 197, 296, 564, 574, 282, 463, 346, 255, 344, 411, 364, 136, 365, 194, 566, 354, 525, 541, 260, 368, 389, 528, 279, 373, 134, 104, 411, 402, 221, 507, 321, 291, 267, 533, 200, 529, 375, 52, 464, 318, 146, 153, 342, 206, 252, 52, 356, 195, 59, 387, 151, 218, 218, 149, 210, 246, 358, 355, 403, 58, 263, 244, 368, 107, 323, 542, 151
44,133, 544, 528, 286, 222, 291, 199, 191, 293, 548, 572, 277, 455, 352, 251, 348, 405, 364, 139, 364, 198, 553, 354, 508, 529, 247, 364, 384, 533, 272, 373, 128, 103, 390, 401, 224, 491, 325, 275, 249, 520, 184, 536, 371, 51, 456, 302, 144, 152, 349, 184, 250, 48, 367, 190, 59, 371, 152, 208, 207, 143, 209, 246, 348, 355, 401, 55, 261, 234, 371, 111, 315, 536, 152
45,129, 535, 518, 287, 223, 294, 192, 178, 280, 538, 552, 273, 450, 349, 253, 352, 395, 365, 134, 352, 193, 543, 342, 511, 533, 243, 367, 362, 521, 264, 357, 129, 96, 375, 389, 217, 483, 333, 266, 233, 512, 172, 536, 368, 49, 449, 282, 141, 155, 344, 185, 245, 50, 360, 192, 60, 368, 153, 199, 200, 133, 197, 248, 333, 353, 385, 58, 260, 218, 369, 105, 300, 524, 151
46,120, 527, 519, 290, 227, 288, 189, 170, 285, 520, 544, 269, 431, 339, 244, 341, 381, 350, 128, 352, 184, 549, 338, 521, 515, 236, 356, 357, 521, 256, 345, 124, 90, 371, 378, 216, 471, 302, 261, 230, 513, 177, 517, 352, 46, 437, 272, 155, 154, 336, 176, 233, 46, 352, 190, 61, 368, 148, 192, 204, 125, 199, 246, 342, 343, 391, 63, 258, 220, 348, 100, 299, 512, 158
47,112, 543, 508, 282, 219, 292, 194, 165, 284, 520, 529, 265, 432, 334, 242, 330, 375, 338, 128, 345, 178, 548, 325, 505, 497, 247, 330, 359, 515, 250, 337, 119, 92, 362, 388, 205, 458, 301, 248, 232, 498, 168, 527, 338, 48, 428, 272, 154, 149, 324, 161, 222, 37, 348, 190, 59, 369, 142, 182, 195, 127, 195, 235, 343, 340, 388, 63, 269, 209, 346, 98, 288, 508, 156

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,528, 556, 189, 264, 242, 294, 591, 683, 313, 1843, 550, 818, 237, 294, 267, 271, 242, 145, 320, 261, 259, 412, 290, 174, 483, 306, 364, 221, 357, 1349, 474, 452, 235, 299, 327, 269, 811, 139, 2992, 134, 217, 1323, 392, 399, 770, 396, 325, 680, 150, 317, 951, 802, 147, 573, 376, 370, 222, 666, 504, 1026, 339, 223, 616, 217, 343, 427, 281, 645, 415, 273, 158, 369, 665, 78
2,515, 574, 241, 276, 241, 313, 578, 657, 335, 1733, 559, 777, 278, 310, 282, 285, 274, 183, 323, 289, 274, 460, 294, 201, 493, 325, 381, 253, 388, 1287, 468, 442, 221, 335, 359, 298, 833, 167, 2770, 150, 257, 1242, 414, 419, 711, 410, 344, 635, 162, 346, 924, 779, 141, 572, 372, 335, 248, 635, 482, 969, 330, 242, 631, 248, 344, 433, 247, 623, 391, 307, 164, 386, 672, 84
3,495, 612, 283, 296, 255, 339, 549, 652, 343, 1663, 579, 729, 309, 335, 299, 305, 285, 212, 315, 312, 279, 499, 296, 246, 512, 335, 399, 286, 412, 1207, 476, 442, 218, 359, 369, 295, 845, 198, 2536, 168, 285, 1191, 437, 421, 660, 425, 346, 593, 171, 364, 891, 747, 136, 563, 365, 308, 251, 607, 471, 937, 322, 254, 665, 278, 366, 431, 223, 601, 386, 331, 169, 386, 677, 102
4,485, 634, 313, 300, 249, 359, 550, 632, 354, 1573, 586, 709, 327, 346, 312, 316, 318, 247, 310, 325, 276, 534, 298, 292, 524, 352, 400, 326, 434, 1157, 455, 434, 214, 382, 392, 299, 859, 220, 2376, 178, 319, 1118, 455, 435, 602, 440, 358, 558, 193, 358, 854, 717, 128, 559, 358, 303, 281, 593, 466, 899, 327, 264, 667, 295, 374, 446, 203, 597, 384, 338, 171, 394, 658, 116
5,463, 625, 339, 311, 256, 376, 527, 612, 372, 1503, 602, 677, 353, 359, 329, 336, 328, 272, 295, 344, 265, 565, 311, 319, 541, 374, 416, 353, 449, 1087, 451, 416, 209, 404, 392, 310, 869, 237, 2237, 211, 365, 1070, 465, 443, 564, 454, 383, 522, 195, 377, 809, 687, 121, 545, 339, 292, 302, 565, 453, 855, 314, 272, 657, 335, 385, 461, 192, 576, 384, 362, 171, 402, 671, 129
6,452, 648, 357, 340, 264, 377, 501, 591, 388, 1431, 613, 656, 373, 373, 325, 333, 330, 303, 302, 358, 259, 586, 333, 345, 548, 388, 433, 373, 461, 1026, 466, 391, 203, 424, 418, 329, 884, 265, 2074, 230, 387, 1031, 490, 457, 528, 474, 398, 483, 197, 378, 764, 660, 112, 537, 344, 295, 330, 531, 439, 807, 323, 282, 649, 339, 377, 471, 181, 577, 376, 388, 166, 418, 668, 128
7,416, 685, 380, 330, 269, 391, 492, 571, 381, 1371, 620, 646, 405, 388, 335, 330, 340, 314, 291, 385, 255, 606, 352, 351, 547, 373, 437, 399, 478, 984, 471, 393, 196, 431, 444, 333, 890, 276, 1970, 242, 413, 955, 522, 447, 486, 496, 403, 454, 205, 382, 736, 647, 106, 540, 331, 273, 354, 508, 444, 792, 312, 289, 655, 361, 403, 482, 175, 563, 379, 394, 155, 417, 668, 132
8,403, 694, 406, 344, 263, 410, 465, 564, 395, 1307, 599, 631, 437, 398, 342, 356, 357, 327, 283, 385, 260, 629, 353, 367, 574, 383, 433, 414, 503, 935, 486, 398, 189, 433, 470, 338, 883, 291, 1835, 240, 425, 912, 520, 455, 440, 510, 403, 422, 214, 393, 712, 629, 108, 534, 322, 256, 369, 499, 450, 762, 300, 291, 656, 379, 419, 491, 165, 551, 370, 416, 165, 423, 661, 139
9,410, 705, 421, 355, 257, 417, 454, 560, 407, 1259, 614, 616, 448, 422, 350, 363, 356, 366, 278, 392, 280, 642, 364, 393, 573, 377, 431, 415, 512, 897, 484, 381, 181, 435, 489, 344, 890, 311, 1729, 248, 446, 857, 525, 459, 405, 505, 415, 396, 226, 401, 684, 608, 103, 528, 318, 250, 375, 486, 451, 751, 290, 287, 656, 375, 434, 502, 160, 534, 363, 439, 163, 399, 656, 141
10,399, 715, 456, 365, 260, 416, 460, 556, 397, 1222, 631, 595, 451, 440, 362, 353, 369, 375, 271, 403, 274, 659, 374, 419, 578, 380, 435, 438, 535, 839, 489, 358, 167, 448, 489, 353, 900, 323, 1627, 260, 469, 801, 554, 459, 366, 504, 425, 380, 231, 407, 659, 602, 98, 519, 327, 238, 376, 461, 430, 723, 284, 290, 629, 394, 428, 504, 155, 521, 371, 460, 161, 407, 661, 150
11,386, 718, 476, 373, 262, 432, 444, 561, 400, 1186, 643, 565, 448, 440, 366, 357, 373, 383, 277, 406, 277, 676, 377, 435, 590, 380, 425, 447, 545, 806, 490, 343, 160, 475, 518, 348, 896, 354, 1528, 275, 487, 770, 548, 466, 339, 515, 430, 362, 233, 425, 633, 570, 99, 520, 321, 221, 400, 442, 430, 693, 292, 286, 611, 415, 440, 507, 141, 512, 361, 458, 160, 406, 643, 155
12,382, 742, 490, 379, 267, 430, 427, 546, 411, 1160, 625, 560, 463, 460, 361, 343, 387, 395, 278, 423, 281, 672, 394, 457, 594, 384, 434, 443, 550, 771, 503, 321, 155, 478, 519, 354, 900, 379, 1418, 285, 507, 733, 555, 477, 323, 516, 435, 336, 225, 424, 620, 548, 98, 506, 321, 207, 406, 441, 417, 662, 269, 279, 592, 413, 462, 513, 132, 489, 337, 473, 165, 429, 665, 160
13,378, 771, 509, 377, 254, 426, 415, 511, 401, 1105, 635, 539, 477, 475, 374, 362, 394, 408, 273, 426, 280, 668, 394, 466, 611, 393, 433, 448, 557, 741, 505, 304, 158, 487, 524, 358, 912, 379, 1310, 288, 511, 696, 558, 503, 303, 536, 440, 330, 227, 434, 590, 542, 92, 481, 328, 197, 417, 422, 408, 654, 271, 279, 574, 414, 451, 517, 125, 487, 327, 469, 156, 437, 688, 172
14,374, 765, 523, 377, 272, 433, 413, 497, 406, 1097, 633, 514, 486, 479, 391, 370, 398, 421, 258, 431, 280, 663, 401, 500, 620, 386, 425, 459, 576, 719, 493, 304, 159, 491, 527, 367, 912, 389, 1240, 292, 513, 647, 562, 499, 289, 550, 436, 307, 224, 438, 555, 521, 86, 474, 316, 187, 418, 394, 410, 616, 275, 289, 548, 419, 456, 536, 121, 464, 324, 482, 152, 452, 695, 180
15,362, 784, 546, 373, 280, 453, 399, 481, 385, 1074, 639, 530, 480, 473, 398, 379, 403, 401, 250, 434, 274, 660, 405, 502, 615, 397, 420, 457, 586, 686, 491, 290, 159, 482, 540, 372, 905, 407, 1164, 291, 522, 622, 576, 494, 269, 542, 423, 303, 216, 456, 528, 507, 81, 474, 316, 171, 444, 394, 403, 585, 269, 294, 550, 408, 471, 524, 122, 470, 327, 496, 151, 459, 676, 186
16,344, 781, 565, 378, 290, 468, 398, 476, 379, 1040, 630, 514, 482, 493, 409, 389, 417, 404, 238, 429, 273, 657, 403, 515, 617, 386, 414, 462, 583, 639, 508, 277, 159, 499, 545, 365, 903, 410, 1103, 290, 525, 589, 588, 495, 255, 525, 423, 293, 223, 463, 493, 502, 78, 471, 306, 159, 445, 371, 392, 564, 259, 298, 555, 423, 490, 506, 122, 462, 323, 510, 142, 462, 697, 188
17,328, 781, 572, 383, 297, 466, 386, 458, 380, 995, 622, 498, 498, 497, 425, 402, 417, 428, 226, 431, 269, 654, 400, 525, 623, 384, 405, 470, 591, 590, 505, 266, 152, 498, 543, 343, 891, 409, 1054, 305, 534, 559, 603, 503, 236, 532, 440, 287, 229, 463, 466, 488, 76, 465, 306, 152, 464, 361, 382, 540, 260, 308, 536, 432, 469, 520, 112, 442, 328, 524, 143, 446, 677, 205
18,315, 786, 570, 373, 293, 464, 382, 452, 384, 953, 651, 485, 500, 495, 432, 407, 423, 438, 225, 415, 278, 645, 400, 538, 617, 372, 398, 481, 587, 558, 505, 263, 138, 499, 544, 346, 865, 412, 999, 303, 546, 553, 602, 490, 226, 551, 420, 271, 222, 471, 450, 474, 72, 452, 297, 151, 452, 352, 379, 523, 263, 306, 539, 440, 482, 510, 115, 426, 313, 507, 148, 443, 690, 208
19,300, 783, 574, 375, 292, 458, 376, 432, 382, 951, 636, 483, 504, 494, 440, 416, 437, 430, 219, 414, 276, 641, 407, 546, 635, 389, 401, 497, 576, 526, 495, 256, 132, 494, 528, 343, 848, 403, 943, 301, 544, 532, 604, 484, 204, 560, 431, 267, 221, 454, 431, 457, 77, 451, 293, 149, 458, 350, 360, 506, 258, 302, 524, 438, 474, 511, 105, 426, 318, 505, 151, 442, 698, 209
20,291, 788, 576, 376, 286, 436, 370, 416, 375, 902, 655, 468, 525, 494, 439, 427, 440, 411, 221, 415, 283, 639, 426, 562, 637, 381, 414, 503, 582, 509, 494, 247, 132, 499, 533, 353, 827, 427, 890, 300, 558, 506, 613, 481, 178, 556, 431, 263, 221, 434, 410, 431, 80, 455, 288, 143, 449, 335, 351, 481, 253, 299, 509, 438, 464, 519, 107, 428, 311, 490, 153, 442, 680, 199
21,281, 796, 598, 357, 280, 426, 362, 408, 372, 890, 647, 465, 529, 478, 425, 428, 438, 425, 216, 415, 283, 648, 413, 577, 634, 392, 419, 512, 586, 495, 499, 246, 125, 503, 544, 337, 807, 422, 837, 295, 539, 490, 611, 490, 167, 545, 424, 260, 211, 440, 394, 413, 79, 451, 287, 132, 469, 327, 351, 463, 257, 300, 489, 454, 457, 523, 105, 419, 300, 471, 154, 432, 672, 202
22,262, 789, 604, 344, 267, 421, 355, 401, 373, 868, 636, 464, 524, 471, 422, 411, 448, 428, 202, 413, 287, 646, 408, 588, 624, 392, 423, 507, 586, 476, 498, 240, 123, 511, 566, 339, 788, 423, 769, 284, 539, 460, 633, 502, 162, 555, 415, 248, 205, 428, 383, 406, 83, 438, 290, 120, 475, 312, 348, 441, 248, 311, 484, 460, 464, 535, 100, 410, 291, 471, 145, 432, 664, 198
23,249, 782, 601, 347, 268, 428, 339, 389, 370, 839, 639, 456, 538, 476, 408, 412, 450, 414, 197, 415, 287, 630, 417, 611, 625, 395, 414, 493, 590, 445, 490, 242, 125, 516, 555, 321, 788, 422, 723, 270, 552, 435, 634, 473, 152, 562, 415, 240, 212, 441, 363, 401, 83, 431, 277, 116, 494, 292, 333, 418, 254, 308, 477, 461, 479, 545, 96, 401, 285, 465, 141, 420, 643, 197
24,237, 762, 607, 354, 270, 408, 329, 370, 372, 808, 647, 452, 531, 484, 406, 412, 449, 419, 195, 426, 284, 641, 417, 615, 633, 390, 417, 487, 580, 436, 491, 238, 120, 510, 564, 326, 766, 426, 685, 276, 535, 422, 607, 470, 140, 558, 410, 231, 215, 444, 347, 393, 80, 427, 263, 115, 487, 296, 332, 411, 253, 307, 453, 470, 461, 544, 97, 386, 272, 468, 131, 414, 656, 199
25,235, 744, 615, 345, 275, 405, 335, 365, 373, 801, 649, 427, 530, 477, 419, 428, 428, 420, 185, 411, 267, 636, 417, 610, 620, 386, 410, 487, 582, 418, 482, 233, 115, 516, 563, 323, 753, 427, 644, 288, 532, 400, 614, 457, 131, 547, 415, 220, 204, 433, 340, 383, 79, 425, 268, 117, 498, 295, 325, 388, 239, 297, 437, 452, 428, 543, 96, 389, 267, 460, 135, 410, 648, 205
26,232, 722, 628, 344, 283, 399, 320, 369, 371, 773, 666, 407, 532, 487, 406, 411, 427, 416, 178, 415, 257, 632, 408, 596, 620, 385, 415, 479, 587, 419, 472, 238, 117, 513, 547, 324, 721, 425, 605, 281, 537, 392, 611, 455, 126, 554, 423, 211, 205, 426, 334, 362, 79, 421, 263, 113, 503, 277, 298, 374, 234, 294, 430, 455, 422, 550, 92, 391, 260, 446, 126, 412, 641, 208
27,228, 711, 611, 348, 277, 392, 312, 356, 378, 754, 674, 384, 518, 489, 405, 406, 416, 420, 171, 415, 258, 612, 402, 595, 632, 396, 411, 476, 591, 409, 472, 238, 112, 521, 533, 319, 707, 415, 557, 277, 539, 369, 623, 471, 114, 540, 424, 201, 195, 424, 328, 350, 74, 415, 248, 115, 497, 264, 290, 341, 236, 296, 435, 444, 414, 550, 84, 388, 267, 442, 135, 411, 650, 217
28,220, 710, 600, 337, 279, 377, 298, 351, 380, 747, 656, 372, 507, 477, 406, 405, 414, 419, 163, 414, 252, 611, 394, 599, 627, 400, 418, 477, 603, 390, 463, 231, 115, 516, 528, 307, 693, 412, 531, 275, 542, 340, 632, 452, 104, 548, 426, 201, 195, 422, 322, 345, 76, 413, 245, 114, 508, 256, 281, 333, 224, 297, 418, 435, 415, 536, 82, 385, 267, 441, 132, 400, 658, 209
29,209, 703, 605, 341, 286, 371, 289, 335, 367, 730, 645, 368, 509, 455, 408, 396, 399, 406, 162, 403, 261, 617, 390, 586, 625, 387, 423, 471, 609, 381, 449, 227, 119, 520, 522, 295, 690, 421, 505, 273, 536, 325, 623, 466, 96, 525, 431, 194, 186, 420, 309, 334, 72, 415, 236, 112, 506, 251, 285, 337, 213, 295, 405, 424, 410, 528, 73, 375, 272, 419, 135, 407, 649, 208
30,203, 689, 602, 334, 281, 358, 276, 323, 367, 726, 639, 370, 523, 453, 399, 395, 401, 407, 156, 408, 250, 623, 375, 559, 633, 400, 405, 473, 618, 361, 433, 226, 120, 505, 537, 300, 669, 422, 477, 277, 519, 313, 625, 472, 93, 534, 419, 189, 192, 422, 296, 334, 66, 413, 233, 113, 490, 238, 268, 326, 218, 272, 392, 419, 407, 515, 71, 360, 273, 417, 132, 398, 633, 199
31,194, 684, 599, 327, 274, 350, 275, 314, 347, 702, 646, 351, 514, 452, 388, 387, 401, 414, 154, 403, 242, 628, 373, 554, 599, 405, 399, 465, 638, 340, 428, 220, 114, 501, 529, 302, 649, 430, 466, 263, 510, 306, 623, 463, 83, 539, 418, 181, 195, 443, 276, 326, 59, 401, 226, 113, 472, 242, 266, 313, 219, 269, 381, 422, 403, 510, 75, 348, 268, 427, 128, 401, 622, 203
32,192, 667, 596, 314, 275, 349, 280, 300, 349, 691, 651, 354, 510, 436, 378, 388, 396, 410, 158, 392, 233, 606, 382, 552, 597, 400, 394, 459, 634, 317, 417, 215, 116, 495, 525, 302, 649, 430, 440, 260, 505, 300, 607, 455, 83, 534, 417, 177, 196, 439, 264, 326, 62, 386, 218, 113, 469, 237, 260, 303, 212, 262, 370, 414, 383, 504, 71, 335, 270, 414, 131, 385, 634, 207
33,193, 680, 583, 317, 275, 339, 269, 303, 342, 683, 644, 342, 501, 437, 368, 371, 396, 400, 151, 388, 233, 609, 378, 556, 599, 381, 380, 459, 618, 309, 401, 208, 113, 488, 522, 292, 649, 413, 426, 255, 517, 284, 609, 442, 81, 544, 413, 170, 195, 431, 257, 312, 59, 373, 222, 118, 456, 219, 249, 294, 203, 259, 357, 416, 384, 498, 72, 336, 271, 427, 123, 378, 633, 200
34,189, 686, 570, 317, 272, 331, 263, 287, 332, 680, 625, 334, 517, 426, 357, 354, 396, 390, 158, 363, 232, 605, 378, 546, 606, 365, 388, 453, 621, 307, 387, 200, 108, 483, 508, 285, 629, 404, 399, 259, 497, 274, 612, 432, 78, 539, 406, 173, 197, 423, 241, 319, 59, 376, 209, 120, 444, 221, 250, 286, 203, 257, 346, 400, 385, 497, 73, 328, 263, 442, 129, 381, 616, 190
35,190, 687, 573, 303, 258, 328, 259, 272, 325, 658, 619, 340, 529, 438, 356, 353, 375, 381, 156, 367, 222, 612, 367, 544, 592, 363, 375, 442, 611, 301, 370, 189, 110, 484, 521, 271, 612, 403, 375, 266, 502, 259, 607, 418, 70, 536, 382, 167, 199, 423, 243, 309, 59, 375, 215, 108, 442, 219, 251, 275, 204, 251, 329, 403, 381, 489, 69, 325, 254, 435, 121, 378, 597, 190
36,188, 673, 568, 306, 249, 321, 255, 270, 319, 653, 621, 332, 526, 426, 356, 350, 366, 380, 154, 356, 225, 596, 351, 547, 597, 339, 370, 449, 619, 306, 363, 172, 103, 478, 500, 268, 590, 408, 356, 261, 510, 244, 601, 404, 61, 521, 372, 163, 203, 428, 229, 314, 56, 383, 209, 106, 427, 211, 245, 265, 196, 266, 313, 406, 369, 495, 72, 304, 260, 420, 117, 365, 581, 196
37,176, 646, 563, 310, 253, 305, 258, 261, 306, 642, 617, 323, 500, 412, 347, 329, 366, 378, 155, 366, 213, 586, 353, 576, 578, 346, 368, 446, 627, 289, 365, 166, 101, 483, 483, 258, 575, 398, 346, 259, 506, 238, 590, 388, 58, 527, 364, 161, 193, 415, 222, 305, 54, 365, 203, 110, 417, 203, 230, 251, 191, 262, 301, 404, 365, 491, 75, 308, 247, 427, 108, 364, 576, 197
38,171, 645, 540, 310, 257, 304, 247, 257, 302, 634, 602, 319, 503, 408, 343, 324, 375, 378, 153, 346, 218, 594, 353, 570, 585, 332, 378, 441, 607, 278, 375, 155, 103, 472, 473, 255, 573, 396, 333, 270, 524, 227, 573, 385, 56, 515, 349, 154, 191, 408, 217, 303, 47, 352, 200, 100, 397, 194, 224, 239, 186, 254, 305, 397, 349, 484, 74, 308, 238, 428, 107, 352, 563, 183
39,160, 624, 515, 302, 256, 298, 236, 247, 295, 589, 598, 311, 503, 414, 331, 329, 365, 367, 147, 330, 220, 570, 348, 554, 583, 324, 377, 428, 607, 273, 368, 146, 102, 472, 470, 242, 554, 373, 320, 271, 527, 223, 568, 383, 52, 521, 351, 146, 197, 399, 226, 307, 47, 343, 198, 101, 403, 200, 223, 224, 182, 252, 296, 387, 351, 478, 65, 312, 231, 431, 104, 346, 549, 180
40,153, 618, 513, 304, 258, 297, 245, 235, 289, 581, 580, 310, 489, 413, 322, 333, 360, 362, 144, 344, 216, 563, 337, 537, 563, 321, 358, 416, 581, 270, 351, 144, 100, 470, 471, 240, 565, 374, 304, 278, 539, 201, 570, 377, 48, 520, 354, 146, 190, 391, 216, 287, 45, 341, 195, 91, 402, 184, 222, 223, 174, 243, 284, 380, 351, 467, 63, 315, 219, 412, 104, 347, 544, 181
41,143, 596, 499, 314, 260, 287, 244, 226, 278, 562, 591, 307, 487, 399, 308, 334, 369, 360, 145, 332, 221, 538, 336, 531, 543, 316, 361, 399, 591, 254, 360, 139, 98, 464, 466, 231, 545, 344, 291, 269, 532, 195, 572, 361, 49, 516, 349, 147, 193, 379, 215, 274, 46, 340, 200, 84, 392, 170, 220, 214, 168, 240, 284, 386, 344, 459, 62, 315, 216, 388, 99, 347, 546, 177
