39,130,566,589,316,239,281,202,203,277,623,544,266,459,450,280,414,416,385,118,373,186,593,387,536,588,253,371,437,576,261,412,131,107,451,525,215,563,406,271,246,587,217,600,368,47,542,387,172,141,337,197,215,47,412,174,72,484,180,167,209,161,204,314,334,370,428,71,269,196,396,123,392,567,135
40,134,562,576,315,238,273,195,197,268,601,557,267,460,437,290,409,405,375,116,379,185,590,367,515,593,239,357,413,576,265,405,132,107,437,524,213,546,404,253,239,605,213,605,361,47,534,375,170,138,325,196,204,51,399,174,67,467,166,167,195,155,208,295,334,367,420,69,266,196,386,126,398,557,136
41,134,551,567,307,234,265,188,190,261,592,554,268,456,423,299,404,394,372,110,376,182,593,356,518,583,231,364,412,569,265,415,127,101,436,501,210,518,404,244,233,610,201,598,359,41,526,381,163,137,329,184,198,49,376,174,61,454,153,166,191,148,199,283,327,367,412,63,265,191,386,126,393,539,130
42,134,530,555,301,234,255,184,194,263,597,535,251,458,416,288,391,394,373,109,358,170,584,353,501,577,234,379,417,561,267,404,122,98,435,485,208,511,388,233,210,611,194,574,361,41,521,365,160,142,310,182,193,41,381,158,63,463,150,160,178,149,191,265,319,352,416,71,263,189,376,120,390,538,127
43,129,510,545,285,235,242,177,190,257,561,547,245,441,411,274,402,390,363,106,363,165,565,353,498,575,231,377,398,545,263,417,119,101,436,483,205,499,359,224,197,611,193,554,360,40,512,353,158,139,313,172,195,40,378,146,62,446,145,157,173,141,192,266,318,334,419,66,259,194,370,123,385,528,123
44,118,507,546,267,232,237,173,183,261,556,545,241,451,414,273,398,397,355,99,351,170,533,341,493,569,225,359,395,537,249,408,118,97,430,478,204,483,354,215,195,606,190,555,336,39,501,340,169,136,307,162,194,37,362,150,63,430,138,169,162,142,193,261,309,323,415,64,254,177,369,125,354,526,120
45,118,512,541,256,219,231,176,175,250,554,530,226,463,410,262,407,395,345,95,344,167,523,331,509,535,216,365,380,531,235,392,117,94,425,459,199,459,354,207,199,582,189,548,338,37,493,348,169,138,306,160,194,35,368,141,63,414,129,164,162,127,193,250,315,318,404,63,242,174,359,121,354,517,125
46,108,498,524,248,220,222,161,164,252,550,526,232,463,399,258,405,388,337,94,332,157,522,318,512,525,209,361,377,529,229,377,118,93,412,463,192,468,352,191,200,569,175,532,327,36,474,341,174,138,298,161,185,36,375,132,62,387,130,150,157,127,182,242,320,315,401,58,227,164,356,120,357,514,127
47,106,493,520,242,214,216,164,156,245,534,510,226,448,400,259,399,368,341,94,331,161,512,296,511,527,198,352,363,530,216,377,103,92,403,447,190,454,341,179,198,560,166,522,322,31,474,318,168,130,300,164,189,35,380,122,57,374,128,154,149,122,183,231,312,308,384,57,224,159,347,118,357,500,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,511,556,194,243,257,302,585,675,307,1828,539,820,235,277,282,284,252,152,334,255,246,419,297,171,490,301,377,228,357,1379,486,434,235,309,327,265,818,144,3007,130,223,1304,383,377,763,406,316,684,136,298,955,782,144,567,390,379,250,654,511,1027,333,241,625,224,345,430,269,627,403,254,167,368,673,82
2,480,590,221,262,260,328,568,671,326,1746,555,785,262,299,291,301,269,188,331,291,257,480,299,211,508,305,394,267,385,1303,487,410,228,326,352,272,855,162,2783,145,269,1236,403,391,722,418,344,614,141,312,898,727,132,559,389,350,280,621,496,973,321,248,634,251,369,448,255,613,391,282,162,389,710,83
3,445,606,274,276,264,344,550,661,338,1659,569,759,297,315,308,318,301,218,316,312,269,518,307,262,521,321,412,302,415,1233,498,395,222,324,370,283,883,200,2543,165,301,1171,418,396,669,429,380,571,149,330,841,701,124,566,388,322,299,592,498,926,311,253,649,260,383,483,243,604,375,302,151,414,716,93
4,420,635,299,293,271,364,543,643,354,1570,577,733,334,346,333,319,325,243,315,334,263,548,323,281,546,316,422,335,441,1173,505,373,224,349,379,294,901,217,2385,180,319,1107,429,413,622,443,394,538,159,348,814,666,123,546,377,296,315,572,486,907,301,259,643,280,385,489,245,573,360,321,151,413,715,102
5,411,661,347,308,265,368,523,623,348,1514,585,717,357,385,342,328,340,268,312,357,270,576,331,311,557,309,436,356,453,1105,501,355,220,375,396,309,904,241,2215,190,351,1030,436,422,575,470,410,504,158,371,784,643,119,548,371,277,333,555,474,871,310,267,639,307,403,491,229,562,356,329,153,429,712,104
6,396,683,377,317,276,367,497,620,363,1428,599,701,384,413,358,328,357,274,303,370,256,614,340,329,555,334,421,368,477,1030,506,349,221,401,411,310,928,276,2068,213,376,973,439,453,543,482,415,490,158,379,756,624,118,548,362,254,367,534,461,820,295,267,640,326,419,498,215,546,342,347,156,435,721,107
7,382,685,396,315,282,394,470,595,367,1350,609,668,388,439,353,332,367,303,300,403,252,652,329,365,578,344,409,388,514,988,513,335,213,415,414,309,942,292,1908,225,399,919,465,464,500,511,431,465,179,391,727,601,116,541,350,243,388,524,454,798,298,272,615,348,450,504,203,531,331,361,149,434,716,122
8,369,686,431,321,302,403,455,586,371,1313,626,636,401,445,352,344,388,323,300,417,251,664,345,397,574,344,408,405,528,938,518,327,208,426,417,334,953,329,1759,227,430,865,476,494,458,535,447,447,181,401,693,559,113,546,347,226,385,502,427,778,293,279,599,363,468,519,190,521,307,376,144,437,713,129
9,350,715,459,337,295,409,456,571,367,1291,630,617,429,461,372,357,386,344,287,415,258,678,349,425,570,331,406,399,530,876,526,316,203,430,437,339,980,345,1621,244,457,822,492,500,417,547,460,430,175,411,651,565,106,543,340,208,398,495,422,745,291,283,603,359,486,523,181,522,303,377,144,429,704,137
10,343,720,461,344,295,420,444,548,382,1223,654,611,452,479,379,369,408,371,284,403,258,687,347,436,589,344,424,403,547,829,524,300,197,427,457,348,967,362,1519,244,472,777,502,511,383,537,478,411,177,426,637,550,106,543,339,198,410,481,403,695,295,292,599,385,479,540,171,502,286,372,138,435,714,140
11,333,714,482,353,304,407,408,530,370,1186,647,594,467,481,389,386,425,375,271,420,273,697,343,464,607,345,439,426,563,792,520,298,194,447,466,332,986,359,1438,252,504,728,519,526,355,535,479,372,180,427,615,527,102,538,349,186,437,444,400,666,291,294,586,397,487,561,160,494,277,380,151,439,696,146
12,323,735,494,367,303,401,391,510,376,1153,652,559,487,484,380,399,429,398,272,424,267,698,360,497,613,332,439,438,589,751,528,293,196,458,471,339,976,380,1364,245,510,688,548,536,326,551,487,367,180,432,601,496,102,522,334,181,437,428,403,639,278,294,572,411,483,560,150,480,280,379,160,448,684,150
13,324,739,512,362,311,409,387,498,374,1123,665,555,481,484,394,410,432,415,269,442,259,719,381,517,620,336,439,432,604,700,515,280,187,467,500,338,952,390,1286,250,538,643,567,531,313,551,492,346,193,436,574,497,102,512,319,168,436,403,385,619,283,284,562,406,481,558,140,469,273,391,160,446,689,154
14,302,730,530,356,315,406,384,482,378,1116,666,549,479,493,400,413,434,419,265,434,253,714,376,544,644,332,441,455,599,663,518,278,182,457,504,346,970,406,1192,261,543,607,574,511,281,541,485,335,194,439,547,480,104,516,315,163,451,401,376,610,274,282,545,409,482,552,139,452,272,404,157,441,679,163
15,298,738,522,351,313,388,394,453,366,1084,656,543,492,495,398,414,438,426,252,441,247,702,378,571,647,328,449,471,611,631,532,273,176,476,511,333,946,417,1128,244,568,568,584,515,254,536,498,333,201,454,544,474,99,528,302,153,460,401,368,585,258,280,546,405,473,549,135,441,280,394,152,437,684,174
16,279,742,513,363,303,398,384,435,363,1055,657,534,526,489,405,423,449,431,246,440,241,710,383,572,646,318,456,489,638,605,557,266,168,482,505,337,944,425,1042,238,586,552,595,516,232,550,486,316,196,461,530,470,96,506,293,151,458,385,363,550,256,279,535,415,475,562,130,428,281,399,152,439,689,172
17,278,748,517,379,305,404,373,436,359,1028,668,521,522,494,401,419,447,436,245,440,244,712,386,570,643,322,456,495,648,595,550,253,166,493,507,334,927,426,977,243,596,529,586,515,215,568,487,309,201,455,501,456,97,499,278,144,471,363,362,514,255,289,501,407,460,566,121,427,279,394,154,451,699,166
18,277,738,535,380,304,405,367,436,367,989,679,496,517,492,411,416,434,432,240,432,253,715,380,577,646,324,447,491,662,573,543,243,156,517,524,343,921,422,914,243,595,511,572,528,199,577,478,303,195,447,480,435,98,497,272,140,471,339,354,496,232,286,527,414,448,562,116,428,279,401,157,459,701,167
19,266,752,554,390,314,392,360,413,352,943,700,479,513,491,397,415,455,432,238,439,245,706,379,590,644,326,450,480,675,556,536,231,159,529,507,339,906,439,853,252,608,500,562,539,183,572,468,291,196,446,468,423,97,499,277,135,466,334,344,459,228,284,514,418,434,571,110,417,273,393,148,464,692,169
20,259,751,569,371,319,389,338,396,358,931,721,471,511,480,398,419,478,427,234,431,234,701,381,581,646,331,440,479,694,525,532,219,165,526,520,322,898,452,807,254,601,467,562,557,164,585,463,270,186,443,453,409,95,487,266,126,475,328,331,448,232,281,496,413,436,570,110,417,273,399,140,457,690,167
21,238,762,573,382,318,387,315,392,345,901,732,455,524,472,393,413,497,418,228,428,229,690,380,601,679,332,448,481,690,501,536,224,160,538,520,325,872,450,759,259,598,443,573,539,150,586,467,253,181,441,420,409,91,474,251,126,476,310,326,426,231,273,473,403,442,555,109,423,274,410,132,463,698,168
22,232,764,583,362,319,380,304,390,339,887,723,449,523,477,396,412,506,397,220,437,217,693,378,620,663,335,440,490,677,481,535,224,156,530,503,313,870,452,715,252,610,421,566,539,142,583,449,245,185,436,415,408,83,482,254,125,471,296,329,413,224,263,437,406,444,546,106,419,273,419,126,475,695,176
23,232,741,599,355,323,393,300,363,334,865,720,448,527,491,391,406,512,413,218,444,209,706,382,623,657,341,432,487,674,460,526,217,154,545,500,301,840,446,686,248,630,402,579,537,132,579,446,240,190,427,398,393,87,476,251,116,469,279,314,402,219,252,412,391,455,551,102,389,281,424,130,477,669,178
24,226,747,605,359,323,376,302,348,335,834,715,431,545,484,388,395,497,407,217,440,212,704,389,619,656,344,429,509,671,439,520,212,147,542,513,290,822,448,641,252,617,378,584,526,123,595,438,241,195,407,392,378,82,477,242,112,470,269,307,392,214,241,404,386,467,538,98,364,283,426,130,475,676,176
25,219,747,591,355,327,387,297,337,332,821,692,430,552,495,387,390,499,406,209,430,207,705,388,644,647,337,411,523,662,418,500,206,146,546,514,284,805,447,612,251,622,369,584,535,111,598,428,231,194,396,371,367,83,467,231,111,448,266,307,379,210,235,393,388,474,535,101,364,276,411,125,472,661,169
26,215,725,581,357,324,365,286,324,316,807,687,419,546,492,378,402,505,410,199,422,210,703,388,646,649,322,404,509,675,402,492,200,137,553,533,285,784,433,561,259,612,354,578,525,105,590,432,228,189,381,359,359,75,446,234,100,452,262,297,369,213,232,392,388,464,529,99,364,270,408,126,483,664,170
27,204,716,585,343,315,370,273,318,309,800,674,407,536,493,366,404,521,414,191,408,205,717,391,631,636,322,408,518,682,378,493,196,135,538,528,284,778,445,536,267,608,343,555,518,96,586,438,218,175,383,347,350,71,441,228,98,459,254,284,360,207,218,385,378,460,531,88,354,262,408,126,465,652,164
28,194,711,595,332,311,366,265,316,295,789,670,393,523,490,359,408,514,411,186,402,191,691,390,624,620,327,421,496,686,368,493,188,139,539,532,282,755,428,498,261,599,328,569,515,92,578,441,208,179,381,330,336,64,443,233,91,462,255,275,340,209,216,382,372,451,519,88,365,254,404,128,465,658,164
29,188,704,608,325,318,356,259,302,295,777,646,378,526,495,359,402,511,405,183,402,195,661,369,610,651,319,420,497,679,353,485,177,136,544,535,278,740,424,467,252,603,314,571,516,86,580,427,194,184,370,320,321,58,441,231,89,451,241,275,326,207,206,373,367,441,506,87,351,255,397,126,458,668,161
30,186,695,617,325,313,344,264,304,282,783,641,356,524,491,343,404,512,398,175,389,189,662,372,618,644,321,429,476,658,340,486,169,126,537,524,264,719,403,439,255,622,289,576,505,77,571,422,186,176,376,314,315,57,439,222,85,445,232,269,326,202,208,375,369,425,492,82,345,245,400,125,468,666,147
31,186,677,619,328,306,328,264,291,288,752,622,361,527,476,352,413,508,395,174,382,187,660,375,619,644,308,434,462,646,319,479,171,120,519,508,277,692,412,417,255,630,260,591,504,73,562,416,185,175,384,292,305,57,452,221,87,452,226,264,318,198,203,377,355,413,477,78,337,237,389,122,462,636,143
32,184,674,595,326,294,323,267,291,274,745,621,346,521,467,342,406,504,376,165,392,191,648,366,606,647,303,425,474,653,313,470,165,122,515,503,275,696,404,397,258,624,243,591,505,71,539,393,183,171,373,281,295,56,444,216,83,461,216,249,300,198,211,355,358,403,464,73,322,227,397,116,469,641,141
33,178,653,597,323,292,326,265,288,268,719,631,342,528,471,347,391,506,374,160,398,180,637,376,599,643,311,422,463,646,301,454,159,120,513,487,269,657,405,378,253,618,236,572,492,64,547,389,179,173,369,273,302,51,445,200,78,458,219,245,273,189,206,350,364,390,463,72,318,223,386,113,453,649,146
34,184,640,602,324,298,320,251,275,260,699,624,343,532,445,337,397,497,385,153,399,184,631,369,603,627,300,421,455,624,283,445,163,121,498,502,256,636,395,357,247,600,228,570,477,60,547,394,177,168,372,249,294,50,430,212,76,466,215,252,258,185,207,344,368,375,463,75,314,214,366,112,465,646,136
35,175,636,611,314,290,308,234,261,265,703,627,349,533,434,323,396,487,377,149,387,185,625,360,582,612,272,406,458,630,281,440,162,119,487,503,246,636,385,346,252,606,215,580,472,55,571,388,176,182,361,242,279,48,415,197,71,460,212,242,239,191,215,322,369,374,447,67,291,215,359,119,454,647,137
36,175,650,597,296,288,303,226,251,263,702,624,344,522,424,314,396,468,378,144,393,189,615,361,570,605,268,394,453,638,269,436,149,113,471,499,234,608,383,332,254,609,204,573,451,52,559,388,176,185,350,228,271,49,398,197,74,460,203,222,221,190,218,315,367,374,460,60,290,210,352,122,456,622,142
37,169,643,596,296,291,297,222,252,265,687,622,342,519,416,303,397,452,361,137,381,194,599,365,554,606,274,397,454,641,257,431,150,114,460,509,221,583,377,305,250,585,202,570,441,51,558,374,176,184,336,218,255,48,397,196,67,457,191,219,208,191,221,307,365,368,459,57,273,214,345,117,440,604,140
38,166,625,601,296,288,289,217,247,256,668,615,331,521,400,293,401,439,354,138,364,189,595,367,552,602,273,403,443,643,249,428,149,108,449,510,219,579,364,282,241,569,199,557,437,47,573,368,175,182,324,211,250,48,383,191,65,451,178,215,206,178,211,301,366,363,452,55,273,208,340,115,442,589,131
39,161,638,598,284,281,291,213,232,253,665,601,314,507,410,287,407,440,362,138,371,187,583,356,547,603,260,404,441,632,236,421,149,110,427,490,225,570,357,270,224,549,190,547,445,41,559,362,174,180,312,201,243,46,378,188,66,455,176,208,196,170,199,287,356,358,443,56,274,208,346,115,441,574,134
40,158,626,596,279,273,286,203,215,246,634,595,308,494,408,292,396,428,352,132,375,180,568,351,545,595,248,403,435,604,233,407,147,111,419,497,216,558,362,254,224,532,182,538,431,43,553,359,172,175,311,186,249,42,377,183,66,447,174,196,193,170,196,267,353,355,460,57,267,209,339,113,431,580,138
41,158,621,579,278,272,278,198,209,247,601,605,298,509,401,292,383,428,346,126,372,176,549,347,555,579,241,391,425,590,229,394,141,110,411,487,211,559,352,251,217,524,173,544,431,42,544,362,167,164,301,183,232,42,375,179,65,455,169,190,181,159,193,256,342,349,462,52,262,206,330,114,425,578,134
42,159,625,592,272,286,269,197,192,243,575,599,288,517,384,304,375,420,331,131,348,170,550,350,535,567,237,396,409,573,224,372,132,104,401,477,206,546,346,244,218,527,168,536,415,41,536,350,157,157,293,175,230,40,374,173,63,457,166,199,185,149,186,258,340,329,464,47,257,204,337,109,403,580,120
43,150,613,579,271,284,255,196,183,230,562,609,282,503,381,304,381,416,326,128,342,161,547,347,522,561,230,394,403,568,212,368,125,99,397,467,198,513,343,243,218,509,164,538,412,38,527,356,152,153,290,168,228,42,363,170,59,459,164,189,176,147,181,255,339,325,462,50,247,193,336,107,384,582,126
44,151,606,583,263,291,261,194,178,237,568,583,262,500,367,305,374,412,313,121,342,155,540,341,513,558,218,385,407,552,194,344,116,94,387,468,191,513,353,226,216,500,159,550,403,38,528,349,149,146,280,163,225,41,351,159,60,463,163,187,174,141,174,251,325,313,446,50,241,182,329,100,379,570,121
45,152,601,580,258,286,252,195,161,230,538,569,267,491,352,300,361,397,299,119,337,147,522,329,518,552,217,381,404,576,192,345,108,95,384,459,190,479,348,218,208,511,155,542,403,36,519,337,150,144,274,166,210,40,353,155,59,463,163,171,174,132,172,248,319,304,443,49,241,185,323,99,354,553,120
46,138,611,560,254,272,239,187,150,232,534,571,256,495,334,293,366,390,299,118,325,146,513,313,508,535,217,362,394,572,180,337,100,95,388,459,172,471,344,203,206,512,147,534,386,36,509,324,145,141,275,164,204,38,365,152,53,452,158,175,170,130,172,241,316,297,446,50,239,186,326,95,351,552,120
47,135,597,557,256,276,225,186,151,231,531,559,251,497,328,271,354,380,301,106,323,151,512,311,512,529,210,356,369,553,176,348,101,93,381,463,168,473,341,188,203,515,137,522,379,32,497,315,138,127,269,162,211,29,353,147,55,438,148,173,158,117,164,220,308,280,444,52,241,175,322,93,349,545,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,528,556,194,253,244,295,585,686,301,1815,555,819,237,281,287,276,248,148,333,270,264,427,302,170,477,315,365,237,363,1353,482,450,241,289,346,281,818,171,2943,125,218,1314,395,389,755,383,320,677,134,297,945,800,145,565,376,381,235,669,514,1035,326,228,613,217,357,418,262,635,387,267,158,380,680,83
2,501,562,219,272,244,320,566,666,308,1712,565,794,262,309,305,290,279,184,323,298,263,454,302,210,485,320,367,265,383,1274,487,440,236,308,375,298,856,204,2736,137,269,1241,419,394,712,403,339,633,138,313,920,766,134,562,383,365,269,652,497,987,323,238,627,240,369,441,250,613,369,295,157,396,690,88
3,488,574,248,311,250,340,542,646,324,1655,587,752,289,340,315,300,291,211,315,345,259,502,308,249,486,320,367,302,399,1201,490,426,231,320,400,301,874,225,2532,159,283,1172,432,398,661,424,354,607,156,316,870,734,135,563,373,346,291,628,495,950,322,251,634,271,372,470,225,587,350,323,157,412,705,99
4,479,573,301,311,245,371,522,627,335,1590,597,724,326,345,333,326,324,240,316,347,260,540,319,282,508,330,372,332,427,1123,509,411,228,318,410,313,907,235,2350,168,303,1107,445,408,617,449,380,578,154,344,825,700,130,570,376,330,318,591,475,908,299,261,645,284,401,485,206,567,343,343,158,397,700,123
5,459,588,329,327,255,379,514,612,338,1515,597,684,333,378,331,337,342,257,308,370,269,567,325,315,522,341,360,360,458,1049,507,396,221,341,424,318,922,269,2202,182,332,1044,467,409,570,467,382,555,158,351,779,691,130,570,371,317,337,564,464,871,290,264,665,288,419,488,199,570,328,375,155,417,724,137
6,440,596,357,332,259,380,499,580,341,1463,590,670,364,389,334,350,366,304,298,369,268,585,346,330,530,355,361,395,478,971,505,381,219,351,445,310,933,303,2069,203,369,990,492,436,533,493,413,522,173,370,749,656,124,557,374,303,362,538,440,838,289,267,647,305,413,518,197,564,315,373,152,406,710,153
7,439,605,384,350,255,383,491,572,354,1401,605,661,386,395,337,347,388,345,293,370,262,621,361,342,549,366,357,401,495,897,497,370,219,377,481,314,925,320,1935,219,390,942,508,467,484,506,427,492,174,372,711,636,117,561,364,285,375,527,426,792,289,260,644,316,422,520,191,541,315,390,159,424,711,148
8,423,615,393,364,262,390,457,558,356,1357,634,627,403,398,347,363,404,344,292,387,265,630,376,393,564,358,361,433,496,842,489,362,209,390,499,329,939,334,1840,225,420,879,528,473,457,507,434,480,176,381,673,618,108,563,356,274,391,517,419,744,271,256,648,346,448,515,181,528,311,394,165,431,687,151
9,395,631,417,356,255,391,440,539,367,1311,635,628,412,396,353,376,426,346,305,407,256,661,388,410,571,362,373,434,514,800,478,350,199,407,509,330,921,339,1733,232,443,825,552,481,430,511,459,443,182,399,658,597,105,557,349,263,407,501,396,707,275,267,648,355,446,532,164,517,314,407,168,441,698,165
10,392,654,440,359,257,380,420,519,370,1259,651,618,410,406,362,404,435,362,304,415,256,673,389,439,578,372,378,450,530,767,483,344,199,432,535,323,928,344,1609,240,440,765,557,490,403,522,458,416,186,393,624,568,102,546,338,244,441,486,402,685,275,274,624,362,443,541,159,494,321,429,171,444,710,169
11,376,698,453,354,245,375,417,500,377,1217,673,594,427,420,371,413,444,385,296,431,264,677,377,458,590,374,396,456,534,755,490,334,191,450,555,317,934,369,1491,253,451,716,569,501,376,524,454,388,181,406,589,561,99,539,334,231,435,465,386,672,274,277,600,372,440,538,160,480,324,449,155,449,704,168
12,370,720,478,358,261,369,411,490,370,1183,667,580,447,418,377,410,465,390,292,447,261,702,386,473,591,379,394,463,549,723,466,324,185,469,560,322,934,371,1394,258,471,673,578,533,353,525,464,368,189,413,561,527,91,529,340,220,452,463,373,643,281,269,603,392,444,537,157,461,316,455,148,451,706,161
13,357,739,497,349,276,371,406,486,364,1141,666,572,474,446,384,416,472,414,277,464,261,738,391,490,601,380,404,476,560,685,472,314,190,482,581,319,918,364,1284,261,495,640,582,539,317,520,455,360,186,401,536,513,87,517,332,212,468,456,386,620,277,270,587,382,428,523,147,452,316,455,138,457,714,168
14,358,756,507,359,272,360,390,461,368,1113,660,557,481,459,379,423,469,429,259,455,272,738,405,517,601,388,401,486,579,664,479,301,189,469,593,329,918,380,1200,267,518,598,593,548,284,530,467,346,175,393,520,506,80,501,324,204,470,432,378,590,276,281,569,397,424,521,146,443,307,452,137,454,724,162
15,359,761,527,361,280,356,367,441,364,1090,657,536,494,456,385,419,489,451,250,472,275,727,409,526,615,388,402,501,581,627,487,291,186,473,593,321,896,384,1139,272,550,556,606,547,262,547,459,337,180,393,501,496,84,494,318,189,490,429,374,555,263,277,554,397,425,533,142,440,301,425,139,459,728,162
16,342,764,548,358,280,356,361,425,373,1044,664,531,516,458,372,425,489,440,256,477,271,725,435,511,635,374,413,499,588,588,497,280,168,496,605,320,882,383,1066,271,547,528,608,533,240,578,466,326,188,393,499,479,83,490,294,180,488,400,367,536,264,282,533,400,437,527,142,429,295,433,141,458,732,163
17,322,756,536,370,288,371,354,421,376,1015,680,493,533,460,372,415,487,449,253,468,270,722,431,527,634,363,412,494,603,574,496,272,167,503,605,312,878,390,1021,262,570,495,609,535,228,598,465,301,184,394,480,478,81,477,272,161,506,403,350,528,264,282,505,398,416,517,131,414,303,454,145,462,718,178
18,305,764,544,383,292,375,349,412,381,978,685,470,547,467,372,413,493,449,254,458,262,738,436,543,631,348,424,501,605,553,487,258,165,516,600,313,869,396,967,261,558,475,610,538,213,609,462,282,184,400,466,451,74,486,269,158,494,392,344,490,255,284,485,382,422,518,125,409,293,458,145,471,718,179
19,292,763,557,368,298,387,351,408,377,956,662,463,543,469,366,409,493,448,244,455,262,729,439,543,649,343,431,489,587,532,494,242,159,514,600,312,853,409,912,261,556,471,597,530,200,615,471,280,189,396,436,455,74,487,272,159,512,365,325,463,263,279,472,383,423,509,122,393,293,463,143,478,728,179
20,277,771,572,358,292,382,347,401,374,914,646,453,547,479,353,422,501,450,239,452,261,735,432,552,656,335,449,487,598,509,487,234,157,526,588,314,849,422,866,261,586,450,610,524,190,620,471,271,183,388,418,440,72,468,262,155,525,359,324,447,262,284,437,397,426,499,117,375,295,462,136,465,728,171
21,263,775,575,359,290,365,337,394,367,891,659,429,568,485,352,419,507,449,229,446,255,738,433,575,650,338,454,485,605,492,480,227,160,530,576,301,823,412,828,266,583,434,623,547,169,621,472,255,181,391,408,437,68,456,245,147,518,345,331,438,253,269,429,384,418,497,116,363,293,462,133,465,736,175
22,256,783,583,365,286,360,323,390,357,887,654,415,573,490,352,411,513,460,222,445,233,735,422,553,670,347,456,494,620,474,478,210,158,526,568,285,787,430,787,263,575,418,631,530,160,633,476,237,179,394,392,417,74,456,237,133,513,319,324,422,250,272,415,401,420,506,112,356,279,450,132,463,742,181
23,244,792,589,364,289,342,317,375,345,871,637,416,564,467,348,429,509,461,219,444,217,738,398,574,673,354,448,504,620,461,466,202,160,541,576,285,757,423,744,264,583,405,629,522,140,653,470,235,172,390,385,405,68,448,225,134,520,300,307,415,244,279,412,414,419,508,104,340,270,460,139,446,711,179
24,234,761,592,365,296,343,311,363,337,849,647,411,567,470,337,415,501,449,207,433,213,723,388,561,664,346,445,520,625,440,477,195,153,547,569,273,773,419,696,268,596,379,651,527,132,652,486,247,182,382,360,402,69,448,217,133,513,291,294,390,240,265,403,406,426,499,95,324,265,447,132,450,713,182
25,238,752,588,351,288,353,311,354,324,832,638,389,566,468,341,416,493,448,193,423,196,725,378,566,657,339,422,518,638,424,472,182,155,540,556,271,777,425,666,270,608,365,648,529,123,643,484,240,185,392,348,396,64,455,207,130,515,290,288,370,238,247,389,408,423,497,87,337,260,446,125,452,696,171
26,229,744,597,345,290,374,306,355,314,821,652,377,565,454,338,414,473,439,180,421,191,723,367,583,665,342,427,515,637,415,468,171,147,536,567,269,759,416,616,258,618,357,633,529,106,609,463,232,184,393,333,394,65,460,205,123,527,273,284,356,224,243,386,403,435,493,82,327,249,439,128,439,701,155
27,220,754,590,363,302,368,298,345,311,805,664,370,560,436,332,404,461,430,178,423,196,715,369,577,652,341,430,511,637,405,470,168,147,534,563,255,734,418,591,245,622,342,630,537,100,596,468,230,189,384,320,378,66,462,198,110,529,271,269,327,223,248,381,401,428,498,83,320,242,438,130,430,688,155
28,223,741,576,363,296,358,291,326,309,772,649,367,562,430,340,403,455,420,164,398,186,728,362,578,663,317,431,510,641,386,470,164,140,539,556,252,720,436,564,247,635,319,625,530,96,604,453,237,183,394,314,363,66,468,193,103,511,257,268,317,224,252,367,397,426,501,86,321,239,428,131,426,673,151
29,221,724,580,353,297,356,268,300,311,755,643,362,551,448,347,390,455,423,157,385,182,707,368,603,654,310,413,507,648,371,472,163,134,542,551,253,703,426,525,243,624,298,610,538,87,599,454,232,179,389,306,348,57,454,197,101,517,257,260,310,217,255,345,404,428,505,88,322,234,432,129,415,672,154
30,198,722,592,345,298,359,263,295,317,735,635,344,552,450,353,373,443,412,153,369,180,702,377,604,647,303,427,500,647,344,471,163,135,541,546,251,674,430,495,245,617,288,617,527,88,600,474,217,177,384,294,328,55,441,190,105,537,249,253,288,212,248,335,402,421,507,84,317,220,416,130,402,661,157
31,194,705,582,330,283,350,261,288,312,731,639,333,556,437,352,369,439,405,156,377,172,671,376,599,636,290,427,489,638,327,466,157,128,541,547,245,676,426,468,250,610,268,607,513,83,604,472,222,171,383,284,305,56,430,189,105,535,232,238,278,211,244,318,394,419,514,83,314,224,411,124,408,641,151
32,175,711,587,331,281,337,260,289,324,714,626,326,548,428,355,375,442,397,146,386,167,656,365,586,644,274,424,478,631,306,462,146,127,534,536,253,661,431,448,250,592,243,605,510,79,612,470,214,166,378,275,301,55,417,178,107,537,220,231,274,201,247,298,371,427,509,86,305,222,411,119,406,622,157
33,164,686,597,336,285,327,255,283,310,720,609,314,537,412,361,372,438,398,146,379,174,658,356,595,626,255,426,477,615,309,453,136,126,532,548,257,643,424,418,247,601,234,609,493,75,590,456,214,157,383,261,285,48,411,169,102,543,219,220,261,190,254,294,362,425,486,82,301,225,407,113,409,638,154
